,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,Sudan,2023-02-13,2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Sudan,2023-02-27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2020-07-20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bahamas,2020-08-03,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Bahamas,2020-08-17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bahamas,2020-08-31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Bahamas,2020-10-12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bahamas,2020-10-26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Bahamas,2020-11-09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,Bahamas,2020-11-23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bahamas,2021-01-18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Bahamas,2021-03-15,7,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Bahamas,2021-03-29,14,,,,,,,,,,,10.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Bahamas,2021-04-12,13,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-04-26,2,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-05-10,7,,,,,,,,,,,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-06-21,7,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-07-05,13,,,,,,,,,,,8.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-07-19,25,,,,,,,,,,,12.0,1.0,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-08-02,79,,,,,,,,,,,8.0,1.0,1.0,,,,,,,25.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-08-16,1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-09-27,2,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-10-11,8,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-10-25,20,,,,,,,,,,,1.0,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-11-08,16,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-11-22,6,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-12-06,2,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2021-12-20,2,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-01-03,5,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-01-17,3,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-02-14,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-03-14,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-04-11,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-04-25,2,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-05-09,8,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-05-23,4,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-06-06,4,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-06-20,9,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-07-04,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-08-15,7,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-08-29,17,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-09-12,14,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-09-26,7,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-10-10,6,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-10-24,16,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-11-07,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-11-21,7,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2022-12-05,3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,Bahamas,2023-01-02,5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2021-11-22,12,,,,,,,,,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2021-12-06,16,,,,,,,,,,,,,,,,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2021-12-20,167,,,,,,,,,,,,,,,,,,,,,4.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-01-17,15,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-01-31,9,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-02-14,6,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-02-28,2,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-03-14,11,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-03-28,20,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-04-11,15,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-04-25,11,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-05-09,5,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-05-23,5,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-06-06,5,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-06-20,4,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-07-04,3,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-07-18,6,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-08-01,3,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-08-15,3,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-10-10,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2022-10-24,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2023-03-27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2023-04-24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
0,Saint Martin,2023-07-17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
0,Saint Martin,2024-03-11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Solomon Islands,2020-10-26,6,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2020-11-09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Solomon Islands,2020-12-21,2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2021-03-15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Solomon Islands,2021-12-20,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-01-17,5,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-01-31,10,,,,,,,,,,,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-02-14,6,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-02-28,21,,,,,,,,,,,,,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-03-14,34,,,,,,,,,,,,,,,,,,,,2.0,31.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-03-28,5,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-04-11,80,,,,,,,,,,,,,,,,,,,,1.0,2.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-04-25,43,,,,,,,,,,,,,,,,,,,,1.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-05-09,9,,,,,,,,,,,,,,,,,,,,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-05-23,6,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-07-04,2,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-07-18,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-08-01,4,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-08-15,4,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-08-29,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-10-10,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-10-24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-11-07,41,,,,,,,,,,,,,,,,,,,,,,,13.0,,6.0,,,,6.0,,,16.0,,,,,,,,,,,,,,,,,,,,
0,Solomon Islands,2022-11-21,38,,,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,,6.0,,5.0,,,17.0,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2020-05-25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Republic of the Congo,2020-06-22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Republic of the Congo,2020-11-23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Republic of the Congo,2020-12-07,27,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
0,Republic of the Congo,2020-12-21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
0,Republic of the Congo,2021-01-04,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
0,Republic of the Congo,2021-01-18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,Republic of the Congo,2021-02-01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
0,Republic of the Congo,2021-02-15,36,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
0,Republic of the Congo,2021-03-01,9,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,Republic of the Congo,2021-03-29,4,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2021-04-12,2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Republic of the Congo,2021-04-26,2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Republic of the Congo,2021-05-10,40,,27.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Republic of the Congo,2021-05-24,33,,19.0,,,,,,,,,11.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Republic of the Congo,2021-06-07,17,,11.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Republic of the Congo,2021-06-21,23,,16.0,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2021-07-05,10,,7.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Republic of the Congo,2021-07-19,3,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2021-08-02,3,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Republic of the Congo,2021-08-16,7,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2021-08-30,6,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2021-09-13,15,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Republic of the Congo,2021-09-27,15,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Republic of the Congo,2021-10-11,11,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Republic of the Congo,2021-10-25,40,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
0,Republic of the Congo,2021-11-08,14,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,Republic of the Congo,2021-11-22,12,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,Republic of the Congo,2021-12-06,43,,,,,,,,,,,,,,,,,,,,,2.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Republic of the Congo,2021-12-20,12,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-01-03,4,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-01-31,2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Republic of the Congo,2022-05-23,5,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-06-06,2,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-06-20,5,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-07-04,6,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-08-15,2,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-08-29,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-09-12,7,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
0,Republic of the Congo,2022-09-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2020-04-27,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
0,Gabon,2020-05-11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
0,Gabon,2020-05-25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
0,Gabon,2020-06-08,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
0,Gabon,2020-06-22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
0,Gabon,2020-07-06,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Gabon,2020-07-20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Gabon,2020-08-03,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
0,Gabon,2020-08-17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Gabon,2020-08-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Gabon,2020-09-14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Gabon,2020-09-28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Gabon,2020-11-09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Gabon,2020-12-21,1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2021-01-04,2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Gabon,2021-01-18,5,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Gabon,2021-02-01,17,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,Gabon,2021-02-15,36,,,,,,,,,,2.0,21.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Gabon,2021-03-01,80,,1.0,,,,,,,,,62.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
0,Gabon,2021-03-15,28,,,,,,,,,,,11.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
0,Gabon,2021-03-29,52,,,,,,,,,,1.0,28.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
0,Gabon,2021-04-12,53,,,,,,,,,,,7.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
0,Gabon,2021-04-26,35,,4.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
0,Gabon,2021-05-10,22,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
0,Gabon,2021-05-24,16,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
0,Gabon,2021-06-07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,Gabon,2021-06-21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Gabon,2021-07-05,7,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,Gabon,2021-07-19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Gabon,2021-08-02,4,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2021-08-16,7,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2021-08-30,31,,,,,,,,,,,,,1.0,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2021-09-13,35,,,,,,,,,,,,,,,,,,,,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2021-09-27,15,,,,,,,,,,,1.0,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2021-10-11,14,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2021-10-25,1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Gabon,2022-06-20,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Tanzania,2021-01-18,5,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Tanzania,2021-02-01,1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Tanzania,2021-03-29,4,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Tanzania,2021-04-12,1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Tanzania,2021-04-26,3,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
